element_id,ich_public_ref,title_en,description_en,inscription_year,type_acronym,type_label,countries,concepts_primary_names,concepts_secondary_names,whc,http_url_en,main_image_url,main_image_copyright
000bbb2a-6d0a-468d-b287-91f39613d3a9,104,Cocolo dance drama tradition,"The Cocolo dancing drama tradition developed among descendants of British Caribbean slaves who had come to the Dominican Republic in the mid-nineteenth century to work in the sugar fields. This linguistically and culturally distinct community set up their own churches, schools, benevolent societies and mutual assistance lodges. Their most distinctive expressions, however, were annual dancing drama performances. Originally pejorative, the term “Cocolo”, which refers to the migrants working on the British sugar plantation of the island, is now used proudly. 

Various Cocolo drama troupes used to perform at Christmas, on St Peter’s day and at carnival festivities. In their performances, themes from various worlds are creatively united. Music and dance genres of African origin blend with dramatic plots, legends and figures derived from biblical and medieval European literature. These include Christmas carolling, performances of string and scratch bands, the so-called Niega business, involving masquerades and the staging of theatrical scenes such as ’David and Goliath’, ’Moko- Yombi’ and ’Cowboys and Indians’. Only one ageing troupe now remains. 

This fusion of African and British cultural themes, and their adaptation to a Spanish Catholic milieu, is a salient expression of creativity. But although older members of the Cocolo community still speak Caribbean English at home, most have lost their ancient mother tongue and are monolingual in Spanish. Today, the Cocolo community is scattered in different regions of the Dominican Republic, and most have assimilated into broader Dominican society. This development has made it more difficult for the older Cocolo to transmit their knowledge to younger generations, to retain their specific institutions and to keep the dancing drama tradition alive.",2008,RL,Representative List,['DO'],"['Dance', 'Theatre']","['Carnival', 'Colonial history', 'Costumes', 'Drama', 'Festivals', 'Instrumental music', 'Legends', 'Local languages', 'Masks', 'Mythology', 'Procession', 'Religious practice', 'Religious syncretism', 'Slavery']",False,https://ich.unesco.org/en/RL/00104,https://ich.unesco.org/img/photo/thumb/00035-LRG.jpg,Juan Rodriguez Acosta
0144657c-b325-427d-8610-9326d6aa8e1d,9,Cultural space of Sosso-Bala,"The sacred balafon instrument, known as the Sosso- Bala, has been perceived as the symbol of the freedom and cohesion of the Mandingue community, which is spread across a territory that once belonged to the Empire of Mali. Originally owned and played by King Sumaoro Kanté, who succeeded to the Sosso throne in the early thirteenth century, the balafon has transmitted epic poems down through the centuries, principally the Sunjata epic that comprises hymns to the glory of the builder of the Mali Empire. 

The instrument is a type of xylophone of about 1.5 metres in length, made of 20 slats carefully cut into different lengths and under each of which are fixed several calabashes. According to written and oral histories, the balafon was either manufactured by the king himself or given to him by a jinni (genie). The original Sosso-Bala is preserved in a round mud hut with other sacred and historical objects in the village of Nyagassola in northern Guinea, an area occupied by the Dökala family, the Kouyaté griots of Nyagassola. The Balatigui, the patriarch of the Dökala family, is the guardian of the instrument. He is the only one who is allowed to play the Sosso-Bala on important occasions, such as the festival of the Muslim New Year and at burials. It is also the Balatigui who is responsible for teaching the balafon to children from the age of seven upwards. 

The progressive reduction in the number of pupils due to rural exodus is regarded as one of the main threats to the continuity of this musical tradition. Additional factors include the fragility of the infrastructure and the difficult living conditions in Nyagassola. However, the Balatigui and other members of Dökala family, who still hold an important position in Mandingue society, have committed themselves to transmitting their knowledge and skills to future practitioners.",2008,RL,Representative List,['GN'],"['Instrumental music', 'Oral tradition', 'Percussion instruments']","['Craft workers', 'Cultural space', 'Epic poetry', 'Festivals', 'Funeral', 'Instrument making', 'Legends', 'Music education', 'Oral history', 'Ritual items', 'Rituals']",False,https://ich.unesco.org/en/RL/00009,https://ich.unesco.org/img/photo/thumb/00041-LRG.jpg,Philippe Bordas  / UNESCO
02509b47-ddce-4509-9e5e-fe0aa33cab6a,161,Mask dance of the drums from Drametse,"The mask dance of the Drametse community is a sacred dance performed during the Drametse festival in honour of Padmasambhava, a Buddhist guru. The festival, which takes place in this eastern Bhutanese village twice a year, is organized by the Ogyen Tegchok Namdroel Choeling Monastery.

The dance features sixteen masked male dancers wearing colourful costumes and ten other men making up the orchestra. The dance has a calm and contemplative part that represents the peaceful deities and a rapid and athletic part where the dancers embody wrathful deities. Dancers dressed in monastic robes and wearing wooden masks with features of real and mythical animals perform a prayer dance in the soeldep cham, the main shrine, before appearing one by one in the main courtyard. The orchestra consists of cymbals, trumpets and drums, including the bang nga, a large cylindrical drum, the lag nga, a small hand-held circular flat drum and the nga chen, a drum beaten with a bent drumstick. 

The Drametse Ngacham has been performed in the same monastery for centuries. Its form has both religious and cultural significance, because it is believed to have originally been performed by the heroes and heroines of the celestial world. In the nineteenth century, versions of the Drametse Ngacham were introduced in other parts of Bhutan. For the audience, the dance is a source of spiritual empowerment and is attended by people from Drametse as well as neighbouring villages and districts to obtain blessings. Today, the dance has evolved from a local event centred on a particular community into an art form, representing the identity of the Bhutanese nation as a whole. 

Although the dance is highly appreciated among all generations, the number of practitioners is dwindling due to lack of rehearsal time, the absence of a system for training and the gradual waning of interest among young people.",2008,RL,Representative List,['BT'],"['Masks', 'Percussion instruments', 'Ritual dance']","['Acrobatics', 'Buddhism', 'Choreography', 'Clergy', 'Costumes', 'Festivals', 'Idiophones', 'Legendary creatures', 'Orchestras', 'Religious buildings', 'Religious practice', 'Wind instruments']",False,https://ich.unesco.org/en/RL/00161,https://ich.unesco.org/img/photo/thumb/05222-LRG.jpg,2007 by Institute of Language and cultural Studies-Semtokha Bhutan
02e99f5b-54be-4e6b-b068-ee09565f000e,7,Oral heritage and cultural manifestations of the Zápara people,"The Zápara people live in a part of the Amazon jungle straddling Ecuador and Peru. The Zápara developed in what is one of the most bio-diverse areas in the world and are the last representatives of an ethno-linguistic group that included many other populations before the Spanish conquest. In the heart of Amazonia, they have elaborated an oral culture that is particularly rich as regards their understanding of the natural environment. This is demonstrated by the abundance of their vocabulary for the flora and fauna and by their medicinal practices and knowledge of the medicinal plants of the forest. This cultural heritage is expressed through their myths,rituals, artistic practices and language. Their language is the depository of traditional knowledge and of oral tradition and constitutes the memory of the people and the region. 

Four centuries of history, marked by the Spanish conquest, slavery, epidemics, forced conversions, wars and deforestation, have driven the Zápara people to near extinction. Despite these numerous threats, they have managed to preserve their ancestral knowledge. Intermarriage with Mestizos and other indigenous peoples (Quechua) has been especially instrumental in enabling the people to survive. But this dispersion has also resulted in a partial loss of their identity. 

The current situation of the Zápara people is critical, and today they are in very serious danger of disappearing altogether. In 2001, their population numbered no more than 300 (200 in Ecuador and 100 in Peru), of whom only five, all aged over 70, still speak the Zápara language.",2008,RL,Representative List,"['EC', 'PE']","['Cultural space', 'Oral tradition']","['Colonial history', 'Epidemics', 'Local languages', 'Mythology', 'Rituals', 'Shamanism', 'Slavery', 'Traditional medicine']",False,https://ich.unesco.org/en/RL/00007,https://ich.unesco.org/img/photo/thumb/00551-LRG.jpg,Anne-Gael Bilhaut/UNESCO
02ff5f0a-33fc-4fd4-8caa-dff50da66a3e,12,Nôgaku theatre,"Nôgaku theatre had its heyday in the fourteenth and fifteenth centuries, but actually originated in the eighth century when the Sangaku was transmitted from China to Japan. At the time, the term Sangaku referred to various types of performance featuring acrobats, song and dance as well as comic sketches. Its subsequent adaption to Japanese society led to its assimilation of other traditional art forms. Today, Nôgaku is the principal form of Japanese theatre and has influenced the puppet theatre as well as Kabuki. 

Often based on tales from traditional literature, Nôgaku theatre integrates masks, costumes and various props in a dance-based performance. Moreover, this theatre requires highly trained actors and musicians. Nôgaku encompasses two types of theatre: Noh and Kyôgen, which are performed in the same space. The stage projects into the audience and is linked by a walkway to a “hall of mirrors” backstage. In Noh, emotions are represented by stylised conventional gestures. The hero is often a supernatural being who takes on human form to narrate a story. The distinctive masks for which Noh is renowned are used for the roles of ghosts, women, children and old people. Kyôgen, on the other hand, relies less on the use of masks and is derived from the humorous plays of the Sangaku, as reflected in its comic dialogue. The text is written in ancient language and vividly describes the ordinary people of the twelfth to sixteenth centuries. 

In 1957 the Japanese Government designated Nôgaku as an Important Intangible Cultural Property, which affords a degree of legal protection to the tradition as well as its most accomplished practitioners. The National Noh Theatre was founded in 1983 and stages regular performances. It also organizes courses to train actors in the leading roles of the Nôgaku.",2008,RL,Representative List,['JP'],"['Masks', 'Theatre', 'Vocal music']","['Costumes', 'Dance', 'Drama education', 'Emotions', 'Folk literature', 'Humour (literary)', 'Instrumental music', 'Legendary creatures', 'Legends', 'Orchestras', 'Percussion instruments', 'Representative literary works']",False,https://ich.unesco.org/en/RL/00012,https://ich.unesco.org/img/photo/thumb/00188-LRG.jpg,National Noh Theatre
03749a40-01b4-4f27-b6a2-ac6e79fe3cb7,168,Moussem of Tan-Tan,"The Moussem of Tan-Tan in southwest Morocco is an annual gathering of nomadic peoples of the Sahara that brings together more than thirty tribes from southern Morocco and other parts of northwest Africa. Originally this was an annual event around the month of May. Part of the agricultural and herding calendar of the nomads, these gatherings were an opportunity to group together, buy, sell and exchange foodstuffs and other products, organize camel and horse-breeding competitions, celebrate weddings and consult herbalists. The Moussem also included a range of cultural expressions such as musical performances, popular chanting, games, poetry contests and other Hassanie oral traditions. 

These gatherings took the form of a Moussem (a type of annual fair with economic, cultural and social functions) in 1963 when the first Moussem of Tan-Tan was organized to promote local traditions and provide a place for exchange, meeting and celebration. The Moussem is said to have been initially associated with Mohamed Laghdaf, who resisted the Franco-Spanish occupation. He died in 1960, and his tomb lies near the town. However, between 1979 and 2004 it was not possible to hold the Moussem because of security problems in the region. 

Today, the nomadic populations are particularly concerned to protect their way of life. Economic and technical upheavals in the region have profoundly altered the lifestyle of the nomadic Bedouin communities, forcing many of them to settle. Moreover, urbanization and rural exodus have contributed to the loss of many aspects of the traditional culture of these populations, such as crafts and poetry. Because of these risks, Bedouin communities rely strongly on the renewed Moussem of Tan-Tan to assist them in ensuring the survival of their know-how and traditions.",2008,RL,Representative List,['MA'],"['Fair', 'Nomads', 'Socio-cultural practices']","['Calendars', 'Food', 'Handicrafts', 'Instrumental music', 'Poetry', 'Sports competitions', 'Tribes', 'Vocal music', 'Wedding']",False,https://ich.unesco.org/en/RL/00168,https://ich.unesco.org/img/photo/thumb/00067-LRG.jpg,UNESCO/Michel Ravassard
076fd7ab-2db1-44b8-b168-27635af0d024,3,Carnival of Oruro,"The town of Oruro, situated at an altitude of 3,700 metres in the mountains of western Bolivia and once a pre-Columbian ceremonial site, was an important mining area in the nineteenth and twentieth centuries. Resettled by the Spanish in 1606, it continued to be a sacred site for the Uru people, who would often travel long distances to perform their rituals, especially for the principal Ito festival. The Spanish banned these ceremonies in the seventeenth century, but they continued under the guise of Christian liturgy: the Andean gods were concealed behind Christian icons and the Andean divinities became the Saints. The Ito festival was transformed into a Christian ritual, celebrated on Candlemas (2 February). The traditional llama llama or diablada in worship of the Uru god Tiw became the main dance at the Carnival of Oruro. 

The Carnival, which takes place every year, lasts ten days and gives rise to a panoply of popular arts expressed in masks, textiles and embroidery. The main event in the Carnival is the procession or entrada. During the ceremony, the dancers walk the four kilometres of the processional route and repeat the journey for a full twenty hours without interruption. More than 28,000 dancers and 10,000 musicians organized in about 50 groups take part in the procession which still shows many features dating back to medieval mystery plays. 

The decline of traditional mining and agriculture is threatening the Oruro population, as is the desertification of the Andean high plateau, which is leading to massive emigration. Urbanization has given rise to acculturation as well as a growing generation gap. There is also uncontrolled financial exploitation of this Carnival.",2008,RL,Representative List,['BO'],"['Carnival', 'Procession', 'Religious practice']","['Colonial history', 'Costumes', 'Dance', 'Drama', 'Embroidery', 'Handicrafts', 'Instrumental music', 'Masks', 'Mining', 'Religious syncretism', 'Rituals', 'Sacred sites', 'Woodwind instruments']",False,https://ich.unesco.org/en/RL/00003,https://ich.unesco.org/img/photo/thumb/10741-LRG.jpg,2009 by Asociación de Conjuntos del Folklore Oruro Bolivia
103c2565-2777-44b9-89f2-e7857be0c799,153,Processional giants and dragons in Belgium and France,"__On 2 December 2022, the seventeenth session of the Intergovernmental Committee for the Safeguarding of the Intangible Cultural Heritage has decided to remove the ‘Ducasse of Ath’ of the element ‘Processional giants and dragons in Belgium and France’ (Belgium and France) from the Representative List of the Intangible Cultural Heritage of Humanity (Decision 17.COM 8.a).__ 

__For further information, see document LHE/22/17.COM/8.a__

Traditional processions of huge effigies of giants, animals or dragons encompass an original ensemble of festive popular manifestations and ritual representations. These effigies first appeared in urban religious processions at the end of the fourteenth century in many European towns and continue to serve as emblems of identity for certain Belgian (Brussels, Dendermonde, Mechelen and Mons) and French towns (Cassel, Douai, Pézenas and Tarascon), where they remain living traditions. The giants and dragons are large-scale models measuring up to nine metres in height and weighing as much as 350 kilos. They represent mythical heroes or animals, contemporary local figures, historical, biblical or legendary characters or trades. St. George fighting the dragon is staged in Mons; Bayard, the horse from the Charlemagne legend, parades in Dendermonde; and Reuze Papa and Reuze Maman, popular family characters, parade at Cassel. The performances, often mixing secular procession and religious ceremony, vary from town to town, but always follow a precise ritual in which the giants relate to the history, legend or life of the town. 

Giants and dragons enliven popular festivals where they are the main actors at least once a year, as each effigy has its specific feast day. They act out historical scenes and dance in the streets to the accompaniment of fanfares and costumed people. The crowd follows the procession, and many participants help in the preparations at different stages of the festival. The construction of a giant and its ongoing maintenance require months of work and know-how in many techniques given the range of materials used. Although these expressions are not threatened with immediate disappearance, they do suffer from a number of pressures, such as major changes to town centres and increasing tourism, leading to the detriment of the popular, spontaneous nature of the festival.",2008,RL,Representative List,"['BE', 'FR']","['Effigies', 'Procession']","['Costumes', 'Craft workers', 'Fanfare', 'Festivals', 'Float', 'Handicrafts', 'Instrumental music', 'Legendary creatures', 'Legends', 'Religious practice', 'Secular practice', 'Tourism']",False,https://ich.unesco.org/en/RL/00153,https://ich.unesco.org/img/photo/thumb/00013-LRG.jpg,Mairie de Douai
11288068-89a9-4af6-8903-4e4bfad10891,54,Indigenous festivity dedicated to the dead,"As practised by the indigenous communities of Mexico, el Día de los Muertos (Day of the Dead) commemorates the transitory return to Earth of deceased relatives and loved ones. The festivities take place each year at the end of October to the beginning of November. This period also marks the completion of the annual cycle of cultivation of maize, the country’s predominant food crop. 

Families facilitate the return of the souls to Earth by laying flower petals, candles and offerings along the path leading from the cemetery to their homes. The deceased’s favourite dishes are prepared and placed around the home shrine and the tomb alongside flowers and typical handicrafts, such as paper cut-outs. Great care is taken with all aspects of the preparations, for it is believed that the dead are capable of bringing prosperity (e.g. an abundant maize harvest) or misfortune (e.g. illness, accidents, financial difficulties) upon their families depending on how satisfactorily the rituals are executed. The dead are divided into several categories according to cause of death, age, sex and, in some cases, profession. A specific day of worship, determined by these categories, is designated for each deceased person. This encounter between the living and the dead affirms the role of the individual within society and contributes to reinforcing the political and social status of Mexico’s indigenous communities. 

The Day of the Dead celebration holds great significance in the life of Mexico’s indigenous communities. The fusion of pre-Hispanic religious rites and Catholic feasts brings together two universes, one marked by indigenous belief systems, the other by worldviews introduced by the Europeans in the sixteenth century.",2008,RL,Representative List,['MX'],"['Religious practice', 'Rituals', 'Veneration of the dead']","['Agricultural ritual', 'Christianity', 'Family', 'Festivals', 'Food preparation', 'Handicrafts', 'Offering', 'Religious syncretism']",False,https://ich.unesco.org/en/RL/00054,https://ich.unesco.org/img/photo/thumb/00200-LRG.jpg,Agustin Estrada
1204c9fd-8288-4e0c-8fc4-0250c821543f,158,Vimbuza healing dance,"Vimbuza is a healing dance popular among the Tumbuka people living in northern Malawi. It is an important manifestation of the ng’oma, a healing tradition found throughout Bantu-speaking Africa. Ng’oma, meaning “drums of affliction”, carries considerable historical depth and, despite various attempts over the years to suppress it, remains a fundamental part of indigenous healthcare systems.

Most patients are women who suffer from various forms of mental illness. They are treated for some weeks or months by renowned healers who run a temphiri, a village house where patients are accommodated. After being diagnosed, patients undergo a healing ritual. For this purpose, women and children of the village form a circle around the patient, who slowly enters into a trance, and sing songs to call helping spirits. The only men taking part are those who beat spirit-specific drum rhythms and, in some cases, a male healer. Singing and drumming combine to create a powerful experience, providing a space for patients to “dance their disease”. Its continually expanding repertoire of songs and complex drumming, and the virtuosity of the dancing are all part of the rich cultural heritage of the Tumbuka people. 

The Vimbuza healing ritual goes back to the mid-nineteenth century, when it developed as a means of overcoming traumatic experiences of oppression, and it further developed as a healing dance under British occupation, although it was forbidden by Christian missionaries. By becoming possessed by Vimbuza spirits, people could express these mental problems in a way that was accepted and understood by the surrounding society. For the Tumbuka,Vimbuza has artistic value and a therapeutic function that complements other forms of medical treatment. Vimbuza is still practised in rural areas where the Tumbuku live, but it continues to face oppression by Christian churches and modern medicine.",2008,RL,Representative List,['MW'],"['Ritual dance', 'Traditional medicine', 'Vocal music']","['Colonial history', 'Instrumental music', 'Mental diseases', 'Percussion instruments', 'Religious belief', 'Rituals', 'Trance', 'Veneration of the dead']",False,https://ich.unesco.org/en/RL/00158,https://ich.unesco.org/img/photo/thumb/00112-LRG.jpg,Francois-Xavier Freland/UNESCO
